***Note outside temp was approx 3º C ***
21:39:47.170 -> Flap opened
21:39:47.715 -> Flap closed
21:39:48.294 -> Flap opened
21:39:48.878 -> Flap closed
21:39:52.103 -> State: heating, AvgTemp: 18.98, MaxTemp: 21.87, MinTemp: 16.31,      Temp0: 16.31, Temp1: 21.87, Temp2: 20.69, Temp3: 17.06
21:44:50.040 -> State: heating, AvgTemp: 23.11, MaxTemp: 27.75, MinTemp: 17.31,      Temp0: 17.31, Temp1: 27.75, Temp2: 20.81, Temp3: 26.56
21:44:55.185 -> State: heating, AvgTemp: 23.17, MaxTemp: 27.81, MinTemp: 17.31,      Temp0: 17.31, Temp1: 27.81, Temp2: 20.87, Temp3: 26.69
21:45:00.333 -> State: heating, AvgTemp: 23.25, MaxTemp: 27.94, MinTemp: 17.37,      Temp0: 17.37, Temp1: 27.94, Temp2: 20.87, Temp3: 26.81
21:45:05.477 -> State: heating, AvgTemp: 23.31, MaxTemp: 28.06, MinTemp: 17.37,      Temp0: 17.37, Temp1: 28.06, Temp2: 20.87, Temp3: 26.94
21:45:10.621 -> State: heating, AvgTemp: 23.36, MaxTemp: 28.12, MinTemp: 17.37,      Temp0: 17.37, Temp1: 28.12, Temp2: 20.87, Temp3: 27.06
21:45:15.796 -> State: heating, AvgTemp: 23.44, MaxTemp: 28.25, MinTemp: 17.44,      Temp0: 17.44, Temp1: 28.25, Temp2: 20.87, Temp3: 27.19
21:45:20.939 -> State: heating, AvgTemp: 23.50, MaxTemp: 28.37, MinTemp: 17.44,      Temp0: 17.44, Temp1: 28.37, Temp2: 20.87, Temp3: 27.31
21:45:26.093 -> State: heating, AvgTemp: 23.56, MaxTemp: 28.44, MinTemp: 17.50,      Temp0: 17.50, Temp1: 28.44, Temp2: 20.87, Temp3: 27.44
21:45:31.234 -> State: heating, AvgTemp: 23.62, MaxTemp: 28.56, MinTemp: 17.50,      Temp0: 17.50, Temp1: 28.56, Temp2: 20.87, Temp3: 27.56
21:45:36.386 -> State: heating, AvgTemp: 23.69, MaxTemp: 28.62, MinTemp: 17.56,      Temp0: 17.56, Temp1: 28.62, Temp2: 20.87, Temp3: 27.69
21:45:41.528 -> State: heating, AvgTemp: 23.72, MaxTemp: 28.69, MinTemp: 17.56,      Temp0: 17.56, Temp1: 28.69, Temp2: 20.87, Temp3: 27.75
21:45:46.702 -> State: heating, AvgTemp: 23.78, MaxTemp: 28.81, MinTemp: 17.56,      Temp0: 17.56, Temp1: 28.81, Temp2: 20.87, Temp3: 27.87
21:45:51.844 -> State: heating, AvgTemp: 23.86, MaxTemp: 28.94, MinTemp: 17.62,      Temp0: 17.62, Temp1: 28.94, Temp2: 20.87, Temp3: 28.00
21:45:56.986 -> State: heating, AvgTemp: 23.91, MaxTemp: 29.00, MinTemp: 17.62,      Temp0: 17.62, Temp1: 29.00, Temp2: 20.87, Temp3: 28.12
21:46:02.152 -> State: heating, AvgTemp: 23.97, MaxTemp: 29.12, MinTemp: 17.69,      Temp0: 17.69, Temp1: 29.12, Temp2: 20.87, Temp3: 28.19
21:46:07.294 -> State: heating, AvgTemp: 24.02, MaxTemp: 29.19, MinTemp: 17.69,      Temp0: 17.69, Temp1: 29.19, Temp2: 20.87, Temp3: 28.31
21:46:12.431 -> State: heating, AvgTemp: 24.08, MaxTemp: 29.31, MinTemp: 17.69,      Temp0: 17.69, Temp1: 29.31, Temp2: 20.87, Temp3: 28.44
21:46:17.608 -> State: heating, AvgTemp: 24.16, MaxTemp: 29.37, MinTemp: 17.75,      Temp0: 17.75, Temp1: 29.37, Temp2: 20.94, Temp3: 28.56
21:46:22.745 -> State: heating, AvgTemp: 24.20, MaxTemp: 29.44, MinTemp: 17.75,      Temp0: 17.75, Temp1: 29.44, Temp2: 20.94, Temp3: 28.69
21:46:27.886 -> State: heating, AvgTemp: 24.27, MaxTemp: 29.56, MinTemp: 17.81,      Temp0: 17.81, Temp1: 29.56, Temp2: 20.94, Temp3: 28.75
21:46:33.033 -> State: heating, AvgTemp: 24.31, MaxTemp: 29.62, MinTemp: 17.81,      Temp0: 17.81, Temp1: 29.62, Temp2: 20.94, Temp3: 28.87
21:46:38.180 -> State: heating, AvgTemp: 24.37, MaxTemp: 29.75, MinTemp: 17.87,      Temp0: 17.87, Temp1: 29.75, Temp2: 20.94, Temp3: 28.94
21:46:43.331 -> State: heating, AvgTemp: 24.42, MaxTemp: 29.81, MinTemp: 17.87,      Temp0: 17.87, Temp1: 29.81, Temp2: 20.94, Temp3: 29.06
21:46:48.480 -> State: heating, AvgTemp: 24.48, MaxTemp: 29.94, MinTemp: 17.94,      Temp0: 17.94, Temp1: 29.94, Temp2: 20.94, Temp3: 29.12
21:46:53.650 -> State: heating, AvgTemp: 24.53, MaxTemp: 30.00, MinTemp: 17.94,      Temp0: 17.94, Temp1: 30.00, Temp2: 20.94, Temp3: 29.25
21:46:58.803 -> State: heating, AvgTemp: 24.59, MaxTemp: 30.12, MinTemp: 17.94,      Temp0: 17.94, Temp1: 30.12, Temp2: 20.94, Temp3: 29.37
21:47:03.948 -> State: heating, AvgTemp: 24.64, MaxTemp: 30.19, MinTemp: 18.00,      Temp0: 18.00, Temp1: 30.19, Temp2: 20.94, Temp3: 29.44
21:47:09.087 -> State: heating, AvgTemp: 24.70, MaxTemp: 30.31, MinTemp: 18.00,      Temp0: 18.00, Temp1: 30.31, Temp2: 20.94, Temp3: 29.56
21:47:14.235 -> State: heating, AvgTemp: 24.73, MaxTemp: 30.31, MinTemp: 18.06,      Temp0: 18.06, Temp1: 30.31, Temp2: 20.94, Temp3: 29.62
21:47:19.414 -> State: heating, AvgTemp: 24.78, MaxTemp: 30.44, MinTemp: 18.06,      Temp0: 18.06, Temp1: 30.44, Temp2: 20.94, Temp3: 29.69
21:47:24.564 -> State: heating, AvgTemp: 24.87, MaxTemp: 30.56, MinTemp: 18.12,      Temp0: 18.12, Temp1: 30.56, Temp2: 21.00, Temp3: 29.81
21:47:29.689 -> State: heating, AvgTemp: 24.91, MaxTemp: 30.62, MinTemp: 18.12,      Temp0: 18.12, Temp1: 30.62, Temp2: 21.00, Temp3: 29.87
21:47:34.844 -> State: heating, AvgTemp: 24.95, MaxTemp: 30.69, MinTemp: 18.12,      Temp0: 18.12, Temp1: 30.69, Temp2: 21.00, Temp3: 30.00
21:47:40.015 -> State: heating, AvgTemp: 25.02, MaxTemp: 30.81, MinTemp: 18.19,      Temp0: 18.19, Temp1: 30.81, Temp2: 21.00, Temp3: 30.06
21:47:45.160 -> State: heating, AvgTemp: 25.05, MaxTemp: 30.87, MinTemp: 18.19,      Temp0: 18.19, Temp1: 30.87, Temp2: 21.00, Temp3: 30.12
21:47:50.298 -> State: heating, AvgTemp: 25.11, MaxTemp: 30.94, MinTemp: 18.25,      Temp0: 18.25, Temp1: 30.94, Temp2: 21.00, Temp3: 30.25
21:47:55.449 -> State: heating, AvgTemp: 25.16, MaxTemp: 31.06, MinTemp: 18.25,      Temp0: 18.25, Temp1: 31.06, Temp2: 21.00, Temp3: 30.31
21:48:00.592 -> State: heating, AvgTemp: 25.20, MaxTemp: 31.12, MinTemp: 18.31,      Temp0: 18.31, Temp1: 31.12, Temp2: 21.00, Temp3: 30.37
21:48:05.775 -> State: heating, AvgTemp: 25.25, MaxTemp: 31.19, MinTemp: 18.31,      Temp0: 18.31, Temp1: 31.19, Temp2: 21.00, Temp3: 30.50
21:48:10.914 -> State: heating, AvgTemp: 25.30, MaxTemp: 31.25, MinTemp: 18.37,      Temp0: 18.37, Temp1: 31.25, Temp2: 21.00, Temp3: 30.56
21:48:16.061 -> State: heating, AvgTemp: 25.34, MaxTemp: 31.37, MinTemp: 18.37,      Temp0: 18.37, Temp1: 31.37, Temp2: 21.00, Temp3: 30.62
21:48:21.201 -> State: heating, AvgTemp: 25.39, MaxTemp: 31.44, MinTemp: 18.37,      Temp0: 18.37, Temp1: 31.44, Temp2: 21.00, Temp3: 30.75
21:48:26.343 -> State: heating, AvgTemp: 25.44, MaxTemp: 31.50, MinTemp: 18.44,      Temp0: 18.44, Temp1: 31.50, Temp2: 21.00, Temp3: 30.81
21:48:31.528 -> State: heating, AvgTemp: 25.48, MaxTemp: 31.56, MinTemp: 18.44,      Temp0: 18.44, Temp1: 31.56, Temp2: 21.06, Temp3: 30.87
21:48:36.676 -> State: heating, AvgTemp: 25.55, MaxTemp: 31.69, MinTemp: 18.50,      Temp0: 18.50, Temp1: 31.69, Temp2: 21.06, Temp3: 30.94
21:48:41.823 -> State: heating, AvgTemp: 25.58, MaxTemp: 31.75, MinTemp: 18.50,      Temp0: 18.50, Temp1: 31.75, Temp2: 21.06, Temp3: 31.00
21:48:46.966 -> State: heating, AvgTemp: 25.64, MaxTemp: 31.81, MinTemp: 18.56,      Temp0: 18.56, Temp1: 31.81, Temp2: 21.06, Temp3: 31.12
21:48:52.101 -> State: heating, AvgTemp: 25.67, MaxTemp: 31.87, MinTemp: 18.56,      Temp0: 18.56, Temp1: 31.87, Temp2: 21.06, Temp3: 31.19
21:48:57.251 -> State: heating, AvgTemp: 25.72, MaxTemp: 31.94, MinTemp: 18.62,      Temp0: 18.62, Temp1: 31.94, Temp2: 21.06, Temp3: 31.25
21:49:02.432 -> State: heating, AvgTemp: 25.75, MaxTemp: 32.00, MinTemp: 18.62,      Temp0: 18.62, Temp1: 32.00, Temp2: 21.06, Temp3: 31.31
21:49:07.579 -> State: heating, AvgTemp: 25.80, MaxTemp: 32.13, MinTemp: 18.62,      Temp0: 18.62, Temp1: 32.13, Temp2: 21.06, Temp3: 31.37
21:49:12.721 -> State: heating, AvgTemp: 25.84, MaxTemp: 32.19, MinTemp: 18.69,      Temp0: 18.69, Temp1: 32.19, Temp2: 21.06, Temp3: 31.44
21:49:17.877 -> State: heating, AvgTemp: 25.87, MaxTemp: 32.25, MinTemp: 18.69,      Temp0: 18.69, Temp1: 32.25, Temp2: 21.06, Temp3: 31.50
21:49:23.012 -> State: heating, AvgTemp: 25.92, MaxTemp: 32.31, MinTemp: 18.75,      Temp0: 18.75, Temp1: 32.31, Temp2: 21.06, Temp3: 31.56
21:49:28.185 -> State: heating, AvgTemp: 25.97, MaxTemp: 32.38, MinTemp: 18.75,      Temp0: 18.75, Temp1: 32.38, Temp2: 21.12, Temp3: 31.62
21:49:33.239 -> State: waiting, AvgTemp: 25.97, MaxTemp: 32.38, MinTemp: 18.75,      Temp0: 18.75, Temp1: 32.38, Temp2: 21.06, Temp3: 31.69
21:49:38.542 -> State: waiting, AvgTemp: 26.00, MaxTemp: 32.44, MinTemp: 18.75,      Temp0: 18.75, Temp1: 32.44, Temp2: 21.06, Temp3: 31.75
21:49:43.878 -> State: waiting, AvgTemp: 26.09, MaxTemp: 32.81, MinTemp: 18.81,      Temp0: 18.81, Temp1: 32.81, Temp2: 21.06, Temp3: 31.69
21:49:49.191 -> State: waiting, AvgTemp: 26.06, MaxTemp: 32.75, MinTemp: 18.81,      Temp0: 18.81, Temp1: 32.75, Temp2: 21.06, Temp3: 31.62
21:49:54.524 -> State: waiting, AvgTemp: 26.05, MaxTemp: 32.75, MinTemp: 18.81,      Temp0: 18.81, Temp1: 32.75, Temp2: 21.06, Temp3: 31.56
21:49:59.828 -> State: waiting, AvgTemp: 26.00, MaxTemp: 32.69, MinTemp: 18.81,      Temp0: 18.81, Temp1: 32.69, Temp2: 21.06, Temp3: 31.44
21:50:05.280 -> State: idle, AvgTemp: 25.94, MaxTemp: 32.56, MinTemp: 18.87,      Temp0: 18.87, Temp1: 32.56, Temp2: 21.06, Temp3: 31.25
21:50:10.439 -> State: idle, AvgTemp: 25.94, MaxTemp: 32.56, MinTemp: 18.87,      Temp0: 18.87, Temp1: 32.56, Temp2: 21.12, Temp3: 31.19
21:50:15.592 -> State: idle, AvgTemp: 25.89, MaxTemp: 32.44, MinTemp: 18.94,      Temp0: 18.94, Temp1: 32.44, Temp2: 21.12, Temp3: 31.06
21:50:20.741 -> State: idle, AvgTemp: 25.84, MaxTemp: 32.38, MinTemp: 18.94,      Temp0: 18.94, Temp1: 32.38, Temp2: 21.12, Temp3: 30.94
21:50:25.880 -> State: idle, AvgTemp: 25.80, MaxTemp: 32.31, MinTemp: 18.94,      Temp0: 18.94, Temp1: 32.31, Temp2: 21.12, Temp3: 30.81
21:50:31.022 -> State: idle, AvgTemp: 25.77, MaxTemp: 32.25, MinTemp: 18.94,      Temp0: 18.94, Temp1: 32.25, Temp2: 21.12, Temp3: 30.75
21:50:36.199 -> State: idle, AvgTemp: 25.72, MaxTemp: 32.19, MinTemp: 18.94,      Temp0: 18.94, Temp1: 32.19, Temp2: 21.12, Temp3: 30.62
21:50:41.335 -> State: idle, AvgTemp: 25.70, MaxTemp: 32.19, MinTemp: 19.00,      Temp0: 19.00, Temp1: 32.19, Temp2: 21.12, Temp3: 30.50
21:50:46.484 -> State: idle, AvgTemp: 25.67, MaxTemp: 32.13, MinTemp: 19.00,      Temp0: 19.00, Temp1: 32.13, Temp2: 21.19, Temp3: 30.37
21:50:51.653 -> State: idle, AvgTemp: 25.61, MaxTemp: 32.06, MinTemp: 19.00,      Temp0: 19.00, Temp1: 32.06, Temp2: 21.12, Temp3: 30.25
21:50:56.797 -> State: idle, AvgTemp: 25.59, MaxTemp: 32.00, MinTemp: 19.00,      Temp0: 19.00, Temp1: 32.00, Temp2: 21.19, Temp3: 30.19
21:51:01.932 -> State: idle, AvgTemp: 25.55, MaxTemp: 31.94, MinTemp: 19.00,      Temp0: 19.00, Temp1: 31.94, Temp2: 21.19, Temp3: 30.06
21:51:07.094 -> State: idle, AvgTemp: 25.50, MaxTemp: 31.87, MinTemp: 19.00,      Temp0: 19.00, Temp1: 31.87, Temp2: 21.19, Temp3: 29.94
21:51:12.235 -> State: idle, AvgTemp: 25.48, MaxTemp: 31.87, MinTemp: 19.00,      Temp0: 19.00, Temp1: 31.87, Temp2: 21.19, Temp3: 29.87
21:51:17.405 -> State: idle, AvgTemp: 25.44, MaxTemp: 31.81, MinTemp: 19.00,      Temp0: 19.00, Temp1: 31.81, Temp2: 21.19, Temp3: 29.75
21:51:22.539 -> State: idle, AvgTemp: 25.41, MaxTemp: 31.75, MinTemp: 19.00,      Temp0: 19.00, Temp1: 31.75, Temp2: 21.19, Temp3: 29.69
21:51:27.687 -> State: idle, AvgTemp: 25.39, MaxTemp: 31.75, MinTemp: 19.06,      Temp0: 19.06, Temp1: 31.75, Temp2: 21.19, Temp3: 29.56
21:51:32.855 -> State: idle, AvgTemp: 25.34, MaxTemp: 31.69, MinTemp: 19.06,      Temp0: 19.06, Temp1: 31.69, Temp2: 21.19, Temp3: 29.44
21:51:38.000 -> State: idle, AvgTemp: 25.31, MaxTemp: 31.62, MinTemp: 19.06,      Temp0: 19.06, Temp1: 31.62, Temp2: 21.19, Temp3: 29.37
21:51:43.148 -> State: idle, AvgTemp: 25.27, MaxTemp: 31.56, MinTemp: 19.06,      Temp0: 19.06, Temp1: 31.56, Temp2: 21.19, Temp3: 29.25
21:51:48.295 -> State: idle, AvgTemp: 25.25, MaxTemp: 31.56, MinTemp: 19.06,      Temp0: 19.06, Temp1: 31.56, Temp2: 21.25, Temp3: 29.12
21:51:53.443 -> State: idle, AvgTemp: 25.22, MaxTemp: 31.50, MinTemp: 19.06,      Temp0: 19.06, Temp1: 31.50, Temp2: 21.25, Temp3: 29.06
21:51:58.591 -> State: idle, AvgTemp: 25.17, MaxTemp: 31.44, MinTemp: 19.06,      Temp0: 19.06, Temp1: 31.44, Temp2: 21.25, Temp3: 28.94
21:52:03.767 -> State: idle, AvgTemp: 25.14, MaxTemp: 31.37, MinTemp: 19.06,      Temp0: 19.06, Temp1: 31.37, Temp2: 21.25, Temp3: 28.87
21:52:08.911 -> State: idle, AvgTemp: 25.12, MaxTemp: 31.37, MinTemp: 19.06,      Temp0: 19.06, Temp1: 31.37, Temp2: 21.25, Temp3: 28.81
21:52:14.056 -> State: idle, AvgTemp: 25.08, MaxTemp: 31.31, MinTemp: 19.06,      Temp0: 19.06, Temp1: 31.31, Temp2: 21.25, Temp3: 28.69
21:52:19.200 -> State: idle, AvgTemp: 25.05, MaxTemp: 31.25, MinTemp: 19.06,      Temp0: 19.06, Temp1: 31.25, Temp2: 21.25, Temp3: 28.62
21:52:24.366 -> State: idle, AvgTemp: 25.02, MaxTemp: 31.25, MinTemp: 19.06,      Temp0: 19.06, Temp1: 31.25, Temp2: 21.25, Temp3: 28.50
21:52:29.508 -> State: idle, AvgTemp: 24.97, MaxTemp: 31.19, MinTemp: 19.06,      Temp0: 19.06, Temp1: 31.19, Temp2: 21.25, Temp3: 28.37
21:52:34.642 -> State: idle, AvgTemp: 24.94, MaxTemp: 31.12, MinTemp: 19.06,      Temp0: 19.06, Temp1: 31.12, Temp2: 21.25, Temp3: 28.31
21:52:39.821 -> State: idle, AvgTemp: 24.94, MaxTemp: 31.12, MinTemp: 19.06,      Temp0: 19.06, Temp1: 31.12, Temp2: 21.31, Temp3: 28.25
21:52:44.963 -> State: idle, AvgTemp: 24.89, MaxTemp: 31.06, MinTemp: 19.06,      Temp0: 19.06, Temp1: 31.06, Temp2: 21.31, Temp3: 28.12
